id,matchDate,Country,League,Season,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
14540,25-05-25 17:00,England,Premier League,2024/2025,Bournemouth,Leicester,1.38,5.64,7.82,1.01,20.0,1.16,5.5,1.48,2.75,2.26,1.67,3.79,1.29,1.72,2.12
14541,25-05-25 17:00,England,Premier League,2024/2025,Fulham,Manchester City,6.24,4.64,1.53,1.03,15.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.65,2.24
14542,25-05-25 17:00,England,Premier League,2024/2025,Ipswich,West Ham,3.25,3.65,2.23,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.41,1.17,1.62,2.31
14543,25-05-25 17:00,England,Premier League,2024/2025,Liverpool,Crystal Palace,1.4,6.31,6.31,1.01,26.0,1.11,7.0,1.32,3.5,1.9,2.0,2.86,1.45,1.52,2.54
14544,25-05-25 17:00,England,Premier League,2024/2025,Manchester Utd,Aston Villa,4.38,4.42,1.74,1.02,17.0,1.22,4.5,1.61,2.38,2.47,1.57,4.48,1.22,1.6,2.34
14545,25-05-25 17:00,England,Premier League,2024/2025,Newcastle,Everton,1.3,6.11,10.2,1.01,21.0,1.16,5.5,1.48,2.75,2.24,1.73,3.67,1.3,1.76,2.06
14546,25-05-25 17:00,England,Premier League,2024/2025,Nottingham,Chelsea,3.5,3.86,2.06,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.41,1.17,1.6,2.34
14547,25-05-25 17:00,England,Premier League,2024/2025,Southampton,Arsenal,12.2,6.11,1.28,1.02,24.0,1.14,6.0,1.41,3.0,2.13,1.8,3.43,1.34,1.83,1.98
14548,25-05-25 17:00,England,Premier League,2024/2025,Tottenham,Brighton,3.63,4.12,1.95,1.01,20.0,1.16,5.5,1.51,2.63,2.24,1.73,3.79,1.29,1.48,2.68
14549,25-05-25 17:00,England,Premier League,2024/2025,Wolves,Brentford,2.98,3.8,2.31,1.01,19.5,1.16,5.5,1.51,2.63,2.26,1.67,4.14,1.25,1.48,2.68
14550,20-05-25 21:00,England,Premier League,2024/2025,Crystal Palace,Wolves,2.31,3.37,3.33,1.06,10.4,1.3,3.65,1.92,1.98,3.3,1.35,6.79,1.12,1.68,2.18
14551,20-05-25 21:00,England,Premier League,2024/2025,Manchester City,Bournemouth,1.36,5.64,8.64,1.02,17.0,1.16,5.5,1.51,2.63,2.26,1.67,3.79,1.29,1.76,2.06
14552,19-05-25 21:00,England,Premier League,2024/2025,Brighton,Liverpool,2.31,3.91,2.91,1.01,16.0,1.15,5.79,1.44,2.9,2.14,1.8,3.5,1.33,1.43,2.82
14553,18-05-25 17:30,England,Premier League,2024/2025,Arsenal,Newcastle,1.91,3.79,4.1,1.03,13.5,1.22,4.51,1.76,2.19,2.75,1.48,5.2,1.18,1.59,2.36
14554,18-05-25 16:00,England,Premier League,2024/2025,Brentford,Fulham,1.99,3.9,3.67,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.54,4.8,1.2,1.57,2.42
14555,18-05-25 16:00,England,Premier League,2024/2025,Leicester,Ipswich,2.3,3.69,3.07,1.04,13.0,1.23,4.33,1.7,2.2,2.66,1.5,4.8,1.2,1.57,2.41
14556,18-05-25 15:15,England,Premier League,2024/2025,West Ham,Nottingham,3.13,3.48,2.36,1.06,10.5,1.3,3.68,2.03,1.88,3.27,1.36,6.73,1.12,1.72,2.12
14557,18-05-25 13:00,England,Premier League,2024/2025,Everton,Southampton,1.46,4.87,7.18,1.04,13.0,1.26,4.0,1.82,2.1,3.06,1.4,5.41,1.17,1.9,1.9
14558,16-05-25 21:15,England,Premier League,2024/2025,Chelsea,Manchester Utd,1.62,4.62,5.13,1.02,17.9,1.18,5.26,1.51,2.63,2.26,1.67,3.94,1.27,1.6,2.34
14559,16-05-25 20:30,England,Premier League,2024/2025,Aston Villa,Tottenham,1.3,6.6,9.1,1.01,27.0,1.13,6.5,1.37,3.2,1.99,1.91,3.24,1.37,1.68,2.18
14560,11-05-25 17:30,England,Premier League,2024/2025,Liverpool,Arsenal,2.17,3.57,3.44,1.02,15.8,1.21,4.74,1.64,2.32,2.54,1.54,4.57,1.22,1.53,2.53
14561,11-05-25 15:15,England,Premier League,2024/2025,Manchester Utd,West Ham,1.98,3.76,3.85,1.04,13.0,1.26,4.0,1.82,2.1,3.06,1.4,5.41,1.17,1.65,2.24
14562,11-05-25 15:15,England,Premier League,2024/2025,Nottingham,Leicester,1.41,5.13,8.1,1.03,15.0,1.22,4.5,1.65,2.3,2.66,1.5,4.8,1.2,1.83,1.98
14563,11-05-25 15:15,England,Premier League,2024/2025,Tottenham,Crystal Palace,3.02,3.68,2.34,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.41,1.17,1.57,2.41
14564,11-05-25 13:00,England,Premier League,2024/2025,Newcastle,Chelsea,2.25,3.84,3.07,1.02,17.0,1.19,5.0,1.56,2.5,2.37,1.62,4.14,1.25,1.44,2.79
14565,10-05-25 18:30,England,Premier League,2024/2025,Bournemouth,Aston Villa,2.75,3.59,2.57,1.04,13.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.53,2.53
14566,10-05-25 16:00,England,Premier League,2024/2025,Fulham,Everton,1.78,3.66,5.09,1.06,10.0,1.32,3.5,1.99,1.91,3.43,1.34,7.06,1.11,1.83,1.98
14567,10-05-25 16:00,England,Premier League,2024/2025,Ipswich,Brentford,5.64,4.61,1.57,1.01,22.0,1.14,6.0,1.48,2.75,2.24,1.73,3.67,1.3,1.53,2.53
