date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2025-08-15,21:00,,Fri,Home,W,4,2,Bournemouth,2.21,1.7,61,10,Liverpool
2025-08-15,21:00,,Fri,Away,L,2,4,Liverpool,1.7,2.21,39,3,Bournemouth
2025-08-16,13:30,,Sat,Home,D,0,0,Newcastle United,0.2,1.44,40,3,Aston Villa
2025-08-16,13:30,,Sat,Away,D,0,0,Aston Villa,1.44,0.2,60,3,Newcastle United
2025-08-16,16:00,,Sat,Home,D,1,1,Fulham,1.47,0.76,50,4,Brighton
2025-08-16,16:00,,Sat,Away,D,1,1,Brighton,0.76,1.47,50,2,Fulham
2025-08-16,16:00,,Sat,Home,W,3,0,West Ham,0.68,0.56,37,5,Sunderland
2025-08-16,16:00,,Sat,Away,L,0,3,Sunderland,0.56,0.68,63,4,West Ham
2025-08-16,16:00,,Sat,Home,W,3,0,Burnley,2.32,0.93,67,6,Tottenham
2025-08-16,16:00,,Sat,Away,L,0,3,Tottenham,0.93,2.32,33,4,Burnley
2025-08-16,18:30,,Sat,Home,L,0,4,Manchester City,0.56,2.46,42,3,Wolves
2025-08-16,18:30,,Sat,Away,W,4,0,Wolves,2.46,0.56,58,4,Manchester City
2025-08-17,15:00,,Sun,Home,D,0,0,Crystal Palace,1.61,0.66,71,3,Chelsea
2025-08-17,15:00,,Sun,Away,D,0,0,Chelsea,0.66,1.61,29,4,Crystal Palace
2025-08-17,15:00,,Sun,Home,W,3,1,Brentford,1.86,1.5,55,5,Nottingham
2025-08-17,15:00,,Sun,Away,L,1,3,Nottingham,1.5,1.86,45,3,Brentford
2025-08-17,17:30,,Sun,Home,L,0,1,Arsenal,1.52,1.3,61,7,Manchester Utd
2025-08-17,17:30,,Sun,Away,W,1,0,Manchester Utd,1.3,1.52,39,3,Arsenal
2025-08-18,21:00,,Mon,Home,W,1,0,Everton,2.14,0.8,54,3,Leeds
2025-08-18,21:00,,Mon,Away,L,0,1,Leeds,0.8,2.14,46,1,Everton
2025-08-22,21:00,,Fri,Home,L,1,5,Chelsea,0.73,2.74,41,4,West Ham
2025-08-22,21:00,,Fri,Away,W,5,1,West Ham,2.74,0.73,59,7,Chelsea
2025-08-23,13:30,,Sat,Home,L,0,2,Tottenham,1.55,1.11,61,4,Manchester City
2025-08-23,13:30,,Sat,Away,W,2,0,Manchester City,1.11,1.55,39,5,Tottenham
2025-08-23,16:00,,Sat,Home,W,1,0,Wolves,1.29,0.47,59,4,Bournemouth
2025-08-23,16:00,,Sat,Away,L,0,1,Bournemouth,0.47,1.29,41,1,Wolves
2025-08-23,16:00,,Sat,Home,W,1,0,Aston Villa,1.27,1.23,24,2,Brentford
2025-08-23,16:00,,Sat,Away,L,0,1,Brentford,1.23,1.27,76,2,Aston Villa
2025-08-23,16:00,,Sat,Home,W,2,0,Sunderland,1.0,0.78,42,2,Burnley
2025-08-23,16:00,,Sat,Away,L,0,2,Burnley,0.78,1.0,58,1,Sunderland
2025-08-23,18:30,,Sat,Home,W,5,0,Leeds,2.88,0.17,68,5,Arsenal
2025-08-23,18:30,,Sat,Away,L,0,5,Arsenal,0.17,2.88,32,1,Leeds
2025-08-24,15:00,,Sun,Home,D,1,1,Nottingham,1.1,0.93,42,4,Crystal Palace
2025-08-24,15:00,,Sun,Away,D,1,1,Crystal Palace,0.93,1.1,58,1,Nottingham
2025-08-24,15:00,,Sun,Home,W,2,0,Brighton,1.59,2.44,42,3,Everton
2025-08-24,15:00,,Sun,Away,L,0,2,Everton,2.44,1.59,58,4,Brighton
2025-08-24,17:30,,Sun,Home,D,1,1,Manchester Utd,1.76,1.62,52,4,Fulham
2025-08-24,17:30,,Sun,Away,D,1,1,Fulham,1.62,1.76,48,3,Manchester Utd
2025-08-25,21:00,,Mon,Home,L,2,3,Liverpool,0.98,0.69,38,3,Newcastle United
2025-08-25,21:00,,Mon,Away,W,3,2,Newcastle United,0.69,0.98,62,4,Liverpool
2025-08-30,13:30,,Sat,Home,W,2,0,Fulham,2.35,1.02,54,6,Chelsea
2025-08-30,13:30,,Sat,Away,L,0,2,Chelsea,1.02,2.35,46,3,Fulham
2025-08-30,16:00,,Sat,Home,W,3,2,Burnley,3.53,1.2,62,6,Manchester Utd
2025-08-30,16:00,,Sat,Away,L,2,3,Manchester Utd,1.2,3.53,38,3,Burnley
2025-08-30,16:00,,Sat,Home,W,2,1,Brentford,1.54,1.19,54,3,Sunderland
2025-08-30,16:00,,Sat,Away,L,1,2,Sunderland,1.19,1.54,46,4,Brentford
2025-08-30,16:00,,Sat,Home,L,0,1,Bournemouth,0.19,1.59,61,1,Tottenham
2025-08-30,16:00,,Sat,Away,W,1,0,Tottenham,1.59,0.19,39,6,Bournemouth
2025-08-30,16:00,,Sat,Home,L,2,3,Everton,1.11,1.93,58,4,Wolves
2025-08-30,16:00,,Sat,Away,W,3,2,Wolves,1.93,1.11,42,4,Everton
2025-08-30,18:30,,Sat,Home,D,0,0,Newcastle United,0.69,0.46,43,1,Leeds
