"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"7328","08-08-15 13:45","England","Premier League","2015/2016","Manchester Utd","Tottenham","1","0","H","1","0","H","0","0","D"
"7324","08-08-15 16:00","England","Premier League","2015/2016","Bournemouth","Aston Villa","0","1","A","0","0","D","0","1","A"
"7325","08-08-15 16:00","England","Premier League","2015/2016","Everton","Watford","2","2","D","0","1","A","2","1","H"
"7326","08-08-15 16:00","England","Premier League","2015/2016","Leicester","Sunderland","4","2","H","3","0","H","1","2","A"
"7327","08-08-15 16:00","England","Premier League","2015/2016","Norwich","Crystal Palace","1","3","A","0","1","A","1","2","A"
"7323","08-08-15 18:30","England","Premier League","2015/2016","Chelsea","Swansea","2","2","D","2","1","H","0","1","A"
"7321","09-08-15 14:30","England","Premier League","2015/2016","Arsenal","West Ham","0","2","A","0","1","A","0","1","A"
"7322","09-08-15 14:30","England","Premier League","2015/2016","Newcastle","Southampton","2","2","D","1","1","D","1","1","D"
"7320","09-08-15 17:00","England","Premier League","2015/2016","Stoke","Liverpool","0","1","A","0","0","D","0","1","A"
"7319","10-08-15 21:00","England","Premier League","2015/2016","West Brom","Manchester City","0","3","A","0","2","A","0","1","A"
"7318","14-08-15 20:45","England","Premier League","2015/2016","Aston Villa","Manchester Utd","0","1","A","0","1","A","0","0","D"
"7317","15-08-15 13:45","England","Premier League","2015/2016","Southampton","Everton","0","3","A","0","2","A","0","1","A"
"7312","15-08-15 16:00","England","Premier League","2015/2016","Sunderland","Norwich","1","3","A","0","2","A","1","1","D"
"7313","15-08-15 16:00","England","Premier League","2015/2016","Swansea","Newcastle","2","0","H","1","0","H","1","0","H"
"7314","15-08-15 16:00","England","Premier League","2015/2016","Tottenham","Stoke","2","2","D","2","0","H","0","2","A"
"7315","15-08-15 16:00","England","Premier League","2015/2016","Watford","West Brom","0","0","D","0","0","D","0","0","D"
