,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,odds_H,odds_D,odds_A
0,2020-09-21,20:15 (21:15),Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65.0,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,13.0,8.0,21.1,2.0,1.0,1.0,2024,Manchester City,1.48,4.62,7.18
1,2020-09-27,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72.0,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,19.8,1.0,0.0,0.0,2024,Manchester City,1.31,5.94,9.81
2,2020-10-03,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,23.0,1.0,18.2,1.0,0.0,0.0,2024,Manchester City,1.31,6.71,8.25
3,2020-10-17,17:30 (18:30),Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58.0,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,,13.0,5.0,17.7,0.0,0.0,0.0,2024,Manchester City,1.54,4.88,5.65
4,2020-10-24,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69.0,,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,20.9,1.0,0.0,0.0,2024,Manchester City,1.42,5.4,7.11
5,2020-10-31,12:30 (14:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,16.0,8.0,18.5,2.0,0.0,0.0,2024,Manchester City,1.31,6.11,9.67
6,2020-11-08,16:30 (18:30),Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,20.6,0.0,0.0,1.0,2024,Manchester City,1.91,4.49,3.51
7,2020-11-21,17:30 (19:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,22.0,5.0,16.0,0.0,0.0,0.0,2024,Manchester City,1.8,4.11,4.32
8,2020-11-28,15:00 (17:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19.0,6.0,16.4,0.0,0.0,0.0,2024,Manchester City,1.14,10.5,17.8
9,2020-12-05,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69.0,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,14.0,4.0,15.9,0.0,1.0,1.0,2024,Manchester City,1.11,12.1,21.0
10,2020-12-12,17:30 (19:30),Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54.0,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,18.3,1.0,0.0,0.0,2024,Manchester City,1.7,4.43,4.6
11,2020-12-15,20:00 (22:00),Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77.0,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26.0,7.0,17.1,2.0,0.0,0.0,2024,Manchester City,1.11,11.7,22.0
12,2020-12-19,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52.0,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,20.1,0.0,0.0,0.0,2024,Manchester City,1.5,4.71,6.67
13,2020-12-26,20:00 (22:00),Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle United,3.0,0.3,74.0,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,,11.0,6.0,12.3,0.0,0.0,0.0,2024,Manchester City,1.14,10.3,18.4
14,2021-01-03,16:30 (18:30),Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46.0,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,18.0,6.0,15.1,1.0,0.0,0.0,2024,Manchester City,2.11,3.7,3.49
15,2021-01-13,18:00 (20:00),Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65.0,,Kevin De Bruyne,4-3-3,Darren England,Match Report,,15.0,6.0,16.9,0.0,0.0,1.0,2024,Manchester City,1.16,8.52,20.0
16,2021-01-17,19:15 (21:15),Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,,Fernandinho,4-3-3,Lee Mason,Match Report,,13.0,6.0,19.1,2.0,0.0,0.0,2024,Manchester City,1.18,8.24,15.4
17,2021-01-20,18:00 (20:00),Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69.0,,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,,27.0,8.0,15.8,0.0,1.0,1.0,2024,Manchester City,1.3,6.08,10.1
18,2021-01-26,20:15 (22:15),Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77.0,,Raheem Sterling,4-3-3,Chris Kavanagh,Match Report,,18.0,7.0,17.4,0.0,0.0,0.0,2024,Manchester City,1.16,8.58,17.9
19,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75.0,,Fernandinho,4-3-3,David Coote,Match Report,,10.0,5.0,17.2,0.0,0.0,0.0,2024,Manchester City,1.16,8.36,21.0
