Date,HomeTeam,AwayTeam,B365H,B365D,B365A
2020-09-12,Fulham,Arsenal,6.0,4.33,1.53
2020-09-12,Crystal Palace,Southampton,3.1,3.25,2.37
2020-09-12,Liverpool,Leeds,1.28,6.0,9.5
2020-09-12,West Ham,Newcastle,2.15,3.4,3.4
2020-09-13,West Brom,Leicester,3.8,3.6,1.95
2020-09-13,Tottenham,Everton,1.83,3.6,4.33
2020-09-14,Brighton,Chelsea,5.0,4.33,1.61
2020-09-14,Sheffield United,Wolves,3.25,3.1,2.37
2020-09-19,Everton,West Brom,1.5,4.2,6.5
2020-09-19,Leeds,Fulham,1.61,3.9,5.75
2020-09-19,Man United,Crystal Palace,1.3,5.5,9.5
2020-09-19,Arsenal,West Ham,1.53,4.5,5.5
2020-09-20,Southampton,Tottenham,3.0,3.3,2.37
2020-09-20,Newcastle,Brighton,2.6,3.1,2.87
2020-09-20,Chelsea,Liverpool,3.1,3.6,2.2
2020-09-20,Leicester,Burnley,1.61,4.0,5.5
2020-09-21,Aston Villa,Sheffield United,2.7,3.1,2.75
2020-09-21,Wolves,Man City,6.5,4.33,1.5
2020-09-26,Brighton,Man United,4.75,3.75,1.72
2020-09-26,Crystal Palace,Everton,3.75,3.25,2.1
2020-09-26,West Brom,Chelsea,9.0,4.75,1.36
2020-09-26,Burnley,Southampton,3.2,3.3,2.3
2020-09-27,Sheffield United,Leeds,2.7,3.3,2.62
2020-09-27,Tottenham,Newcastle,1.45,4.5,7.0
2020-09-27,Man City,Leicester,1.28,6.0,9.5
2020-09-27,West Ham,Wolves,3.6,3.5,2.05
2020-09-28,Fulham,Aston Villa,2.9,3.25,2.5
2020-09-28,Liverpool,Arsenal,1.45,4.75,6.5
2020-10-03,Chelsea,Crystal Palace,1.4,4.75,8.0
2020-10-03,Everton,Brighton,1.72,3.75,4.8
2020-10-03,Leeds,Man City,7.5,5.25,1.36
2020-10-03,Newcastle,Burnley,2.4,3.2,3.1
2020-10-04,Leicester,West Ham,1.61,4.2,5.25
2020-10-04,Southampton,West Brom,1.72,3.8,4.75
2020-10-04,Arsenal,Sheffield United,1.57,4.0,6.0
2020-10-04,Wolves,Fulham,1.5,4.0,7.5
2020-10-04,Man United,Tottenham,1.85,3.8,4.0
2020-10-04,Aston Villa,Liverpool,10.0,5.5,1.3
2020-10-17,Everton,Liverpool,3.75,4.2,1.83
2020-10-17,Chelsea,Southampton,1.45,4.75,6.5
2020-10-17,Man City,Arsenal,1.44,5.0,6.5
2020-10-17,Newcastle,Man United,4.75,4.0,1.66
2020-10-18,Sheffield United,Fulham,2.1,3.3,3.7
2020-10-18,Crystal Palace,Brighton,2.62,3.3,2.7
2020-10-18,Tottenham,West Ham,1.57,4.33,5.5
2020-10-18,Leicester,Aston Villa,1.83,3.8,4.1
2020-10-19,West Brom,Burnley,2.45,3.3,2.9
2020-10-19,Leeds,Wolves,2.5,3.3,2.87
2020-10-23,Aston Villa,Leeds,2.05,3.75,3.3
2020-10-24,West Ham,Man City,8.0,5.25,1.36
2020-10-24,Fulham,Crystal Palace,2.75,3.1,2.7
2020-10-24,Man United,Chelsea,2.37,3.6,2.8
2020-10-24,Liverpool,Sheffield United,1.22,6.5,12.0
2020-10-25,Southampton,Everton,2.75,3.4,2.55
2020-10-25,Wolves,Newcastle,1.75,3.5,5.25
2020-10-25,Arsenal,Leicester,1.9,3.75,3.8
2020-10-26,Brighton,West Brom,1.7,4.0,4.75
2020-10-26,Burnley,Tottenham,5.75,4.0,1.6
2020-10-30,Wolves,Crystal Palace,2.0,3.2,4.33
2020-10-31,Sheffield United,Man City,9.5,6.0,1.28
2020-10-31,Burnley,Chelsea,6.0,4.5,1.5
2020-10-31,Liverpool,West Ham,1.36,5.25,7.5
2020-11-01,Aston Villa,Southampton,2.45,3.5,2.8
2020-11-01,Newcastle,Everton,3.7,3.4,2.05
2020-11-01,Man United,Arsenal,2.0,3.6,3.6
2020-11-01,Tottenham,Brighton,1.61,4.0,5.5
2020-11-02,Fulham,West Brom,2.4,3.3,3.0
2020-11-02,Leeds,Leicester,2.5,3.6,2.62
2020-11-06,Brighton,Burnley,1.85,3.5,4.33
2020-11-06,Southampton,Newcastle,2.0,3.6,3.7
2020-11-07,Everton,Man United,2.9,3.5,2.37
2020-11-07,Crystal Palace,Leeds,2.87,3.4,2.45
2020-11-07,Chelsea,Sheffield United,1.36,5.0,8.5
2020-11-07,West Ham,Fulham,1.83,3.75,4.2
2020-11-08,West Brom,Tottenham,7.0,4.33,1.45
2020-11-08,Leicester,Wolves,2.3,3.2,3.25
2020-11-08,Man City,Liverpool,1.95,4.2,3.4
2020-11-08,Arsenal,Aston Villa,1.65,4.1,5.0
2020-11-21,Newcastle,Chelsea,6.5,4.75,1.45
2020-11-21,Aston Villa,Brighton,2.15,3.6,3.2
2020-11-21,Tottenham,Man City,4.0,4.0,1.8
2020-11-21,Man United,West Brom,1.3,5.5,9.5
2020-11-22,Fulham,Everton,3.9,3.9,1.85
2020-11-22,Sheffield United,West Ham,3.0,3.25,2.4
2020-11-22,Leeds,Arsenal,3.0,3.75,2.2
2020-11-22,Liverpool,Leicester,1.85,4.0,3.8
2020-11-23,Burnley,Crystal Palace,2.75,3.1,2.75
2020-11-23,Wolves,Southampton,2.3,3.25,3.25
2020-11-27,Crystal Palace,Newcastle,2.05,3.25,3.75
2020-11-28,Brighton,Liverpool,5.5,4.2,1.57
2020-11-28,Man City,Burnley,1.16,7.5,16.0
